hero_id,power_id
1.0,18
1.0,6
1.0,51
1.0,64
1.0,26
1.0,2
1.0,16
2.0,6
2.0,18
2.0,13
2.0,5
2.0,2
2.0,26
2.0,88
2.0,20
2.0,11
2.0,16
2.0,50
2.0,1
2.0,136
2.0,17
2.0,60
2.0,12
3.0,3
4.0,142
4.0,2
4.0,26
4.0,31
4.0,61
4.0,18
4.0,76
4.0,17
5.0,17
5.0,31
5.0,103
5.0,89
5.0,9
5.0,4
5.0,18
5.0,46
5.0,42
5.0,115
5.0,24
5.0,50
5.0,61
5.0,38
6.0,72
6.0,8
6.0,86
6.0,5
6.0,18
6.0,89
6.0,79
6.0,61
6.0,104
6.0,6
6.0,147
7.0,2
7.0,97
7.0,50
8.0,9
8.0,88
8.0,13
8.0,17
8.0,6
8.0,12
8.0,93
8.0,79
8.0,31
8.0,7
10.0,7
11.0,22
11.0,8
11.0,16
11.0,18
11.0,93
11.0,41
12.0,115
12.0,18
12.0,64
12.0,31
12.0,89
12.0,9
13.0,18
13.0,1
13.0,90
13.0,31
13.0,93
14.0,31
14.0,22
14.0,53
14.0,135
14.0,9
14.0,84
14.0,17
14.0,103
14.0,20
14.0,41
14.0,38
14.0,10
14.0,63
15.0,44
15.0,105
15.0,86
15.0,8
15.0,91
15.0,92
15.0,2
15.0,157
15.0,50
15.0,12
15.0,39
15.0,143
15.0,48
15.0,1
15.0,7
15.0,61
15.0,13
15.0,70
15.0,16
15.0,81
15.0,147
15.0,31
15.0,71
15.0,22
15.0,26
15.0,10
15.0,18
16.0,11
18.0,31
18.0,157
18.0,7
18.0,1
18.0,71
18.0,44
18.0,18
18.0,5
18.0,86
18.0,143
18.0,105
18.0,104
18.0,6
18.0,39
19.0,12
20.0,156
20.0,107
20.0,44
20.0,26
20.0,24
20.0,12
20.0,144
20.0,60
20.0,19
20.0,157
20.0,34
20.0,23
20.0,38
20.0,151
20.0,18
20.0,17
20.0,106
20.0,20
20.0,62
20.0,48
20.0,11
20.0,63
20.0,3
